date,agent_id,campaign_id,calls_offered,calls_handled,calls_abandoned,handle_sec_total,sla_within_20s,csat_sum,csat_count,resolved_count,sales_count,revenue
2026-07-05,1001,1,26,26,0,4966,18,41,12,21,2,868
2026-07-05,1002,1,43,40,3,7360,31,46,11,31,2,610
2026-07-05,1003,1,30,28,2,9268,20,29,8,25,2,911
2026-07-05,1004,1,42,40,2,10360,37,61,15,31,4,2344
2026-07-05,1005,1,34,33,1,10791,28,36,9,29,2,942
2026-07-05,1007,1,46,45,1,10575,42,64,15,34,6,3487
2026-07-05,1008,1,41,41,0,10209,37,87,20,36,3,857
2026-07-05,1009,1,29,28,1,7896,20,31,8,24,2,1052
2026-07-05,1010,1,47,44,3,11836,40,64,15,35,8,5254
2026-07-05,1011,2,46,44,2,13948,31,48,13,38,0,0
2026-07-05,1013,2,23,22,1,4356,17,33,10,20,0,0
2026-07-05,1014,2,43,42,1,8568,32,44,12,36,0,0
2026-07-05,1016,2,41,40,1,12880,29,73,18,36,0,0
2026-07-05,1017,2,42,38,4,13110,29,58,16,33,0,0
2026-07-05,1018,2,42,40,2,9600,29,39,10,31,0,0
2026-07-05,1019,2,24,23,1,4853,22,32,8,19,0,0
2026-07-05,1021,3,32,31,1,7750,27,55,14,26,5,2436
2026-07-05,1022,3,30,28,2,9408,25,26,7,25,2,1361
2026-07-05,1023,3,44,43,1,12943,39,50,12,38,6,1919
2026-07-05,1024,3,47,45,2,10125,41,87,20,38,7,3921
2026-07-05,1025,3,23,23,0,5336,19,22,5,19,3,1443
2026-07-05,1026,3,25,24,1,7944,21,27,7,22,3,1419
2026-07-05,1027,3,39,38,1,8018,35,47,13,33,6,3810
2026-07-05,1029,4,32,31,1,6262,27,55,15,29,0,0
2026-07-05,1030,4,23,22,1,4202,17,34,9,19,0,0
2026-07-05,1031,4,31,30,1,9270,22,58,14,27,0,0
2026-07-05,1032,4,40,38,2,10222,37,52,14,35,0,0
2026-07-05,1033,4,40,39,1,8697,34,68,16,30,0,0
2026-07-05,1034,4,23,22,1,4774,20,27,7,17,0,0
2026-07-05,1035,4,37,34,3,6766,29,50,14,30,0,0
2026-07-05,1036,4,47,46,1,8510,36,74,19,40,0,0
2026-07-05,1037,4,45,42,3,8148,38,56,14,39,0,0
2026-07-05,1038,4,37,36,1,9540,35,65,17,31,0,0
2026-07-05,1039,4,27,26,1,8060,20,28,8,22,0,0
2026-07-05,1040,4,22,22,0,4906,19,29,7,18,0,0
2026-07-05,1041,4,37,34,3,10438,28,30,9,27,0,0
2026-07-05,1042,4,29,28,1,6832,23,42,9,26,0,0
2026-07-05,1043,5,41,40,1,13000,32,71,19,31,0,0
2026-07-05,1044,5,47,43,4,15308,33,76,19,38,0,0
2026-07-05,1045,5,43,41,2,12997,38,56,14,34,0,0
2026-07-05,1046,5,30,28,2,6076,25,34,8,25,0,0
2026-07-05,1047,5,32,30,2,6510,23,34,9,23,0,0
2026-07-05,1048,5,30,29,1,8729,25,48,12,23,0,0
2026-07-05,1049,5,32,31,1,9052,28,61,15,28,0,0
2026-07-05,1050,5,36,33,3,6006,26,42,9,26,0,0
2026-07-05,1051,5,29,27,2,7830,20,40,10,21,0,0
2026-07-05,1052,5,41,40,1,11000,38,77,19,31,0,0
2026-07-05,1053,5,41,38,3,9234,34,36,10,29,0,0
2026-07-05,1055,6,43,41,2,8323,36,66,17,35,0,0
2026-07-05,1056,6,36,34,2,11696,32,41,11,29,0,0
2026-07-05,1057,6,33,30,3,5820,28,37,10,23,0,0
2026-07-05,1058,6,46,43,3,11567,40,81,21,32,0,0
2026-07-05,1060,6,24,24,0,5712,18,31,8,20,0,0
2026-07-05,1061,6,44,43,1,13201,32,55,16,33,0,0
2026-07-05,1062,6,30,29,1,9657,20,45,10,23,0,0
2026-07-05,1065,7,22,21,1,5082,16,36,8,19,3,1445
2026-07-05,1066,7,43,40,3,10760,29,57,13,31,7,4081
2026-07-05,1070,7,42,41,1,10947,30,60,16,35,5,2285
2026-07-05,1071,7,38,37,1,6993,34,46,10,31,4,2619
2026-07-05,1072,7,28,27,1,6507,22,32,10,24,1,358
2026-07-05,1073,7,35,34,1,7548,30,36,9,28,4,1027
2026-07-05,1074,7,39,38,1,11856,28,72,18,32,2,1119
2026-07-05,1075,7,36,35,1,11305,34,36,9,26,5,3046
2026-07-05,1076,7,41,41,0,14514,34,73,18,32,4,2439
2026-07-05,1077,7,32,30,2,8520,21,57,14,23,1,492
2026-07-05,1079,8,26,24,2,6216,18,35,8,18,3,1588
2026-07-05,1080,8,41,38,3,10640,33,60,14,35,5,2635
2026-07-05,1082,8,24,23,1,5060,18,42,11,20,2,678
2026-07-05,1083,8,40,37,3,10952,27,38,10,30,7,1989
2026-07-05,1085,8,25,23,2,4646,22,38,9,19,2,1269
2026-07-05,1086,8,39,37,2,9620,32,47,11,28,6,3175
2026-07-05,1087,8,36,33,3,6567,26,61,14,28,3,2067
2026-07-05,1088,8,46,45,1,10125,36,67,19,40,4,2246
2026-07-05,1089,8,37,36,1,10548,33,64,17,33,5,1548
2026-07-05,1090,8,42,38,4,11932,28,67,16,30,2,1073
2026-07-05,1092,8,39,36,3,9576,34,45,11,27,6,1917
2026-07-05,1093,9,46,45,1,16110,33,56,14,34,0,0
2026-07-05,1094,9,42,41,1,13612,37,52,15,35,0,0
2026-07-05,1095,9,26,24,2,7896,19,40,11,18,0,0
2026-07-05,1096,9,46,43,3,11309,32,66,17,33,0,0
2026-07-05,1097,9,42,39,3,13884,30,68,17,33,0,0
2026-07-05,1098,9,30,29,1,5945,24,40,10,26,0,0
2026-07-05,1099,9,36,35,1,8400,28,41,10,27,0,0
2026-07-05,1100,9,42,40,2,13040,33,62,13,33,0,0
2026-07-05,1101,9,45,43,2,14233,36,67,17,39,0,0
2026-07-05,1102,9,40,37,3,10434,31,35,10,30,0,0
2026-07-05,1103,9,47,44,3,13948,37,69,17,34,0,0
2026-07-05,1104,9,35,32,3,8000,27,47,12,25,0,0
2026-07-05,1105,9,34,34,0,9792,32,35,9,30,0,0
2026-07-05,1106,10,43,41,2,12341,29,45,12,37,8,2820
2026-07-05,1107,10,35,33,2,9504,28,52,14,29,6,3443
2026-07-05,1109,10,40,37,3,10101,28,64,16,28,2,1143
2026-07-05,1110,10,44,40,4,10280,29,74,18,37,2,669
2026-07-05,1111,10,44,42,2,13818,33,68,16,32,4,1307
2026-07-05,1112,10,40,37,3,11285,27,41,12,33,3,1268
2026-07-05,1113,10,47,44,3,11924,38,65,20,35,8,3582
2026-07-05,1115,10,41,40,1,13400,31,73,19,36,4,2468
2026-07-06,1001,1,94,86,8,18834,68,150,35,72,9,2301
2026-07-06,1002,1,68,65,3,19435,57,71,19,58,6,2349
2026-07-06,1003,1,57,56,1,19936,41,89,23,47,7,2365
2026-07-06,1004,1,75,73,2,24163,59,129,34,54,14,4617
2026-07-06,1005,1,60,55,5,14190,52,96,25,50,4,2023
2026-07-06,1007,1,58,56,2,10864,53,65,17,47,7,3959
2026-07-06,1008,1,51,48,3,16320,38,67,15,43,7,2365
2026-07-06,1009,1,85,79,6,27413,73,82,21,62,7,2119
2026-07-06,1010,1,60,56,4,11592,41,88,24,51,11,6571
2026-07-06,1011,2,67,63,4,22176,50,88,22,55,0,0
2026-07-06,1013,2,73,70,3,18550,65,125,32,56,0,0
2026-07-06,1014,2,68,64,4,18560,51,91,23,48,0,0
2026-07-06,1016,2,49,47,2,12032,45,48,12,41,0,0
2026-07-06,1017,2,58,57,1,17898,41,66,16,48,0,0
2026-07-06,1018,2,58,53,5,17490,41,60,16,40,0,0
2026-07-06,1019,2,62,57,5,12711,51,56,14,51,0,0
2026-07-06,1021,3,51,47,4,9729,34,78,19,39,7,3663
2026-07-06,1022,3,58,57,1,14478,49,96,22,43,4,1674
2026-07-06,1023,3,73,66,7,17952,48,98,24,53,7,4536
2026-07-06,1024,3,92,83,9,16268,62,158,40,72,5,2337
2026-07-06,1025,3,84,83,1,27722,67,154,40,67,14,6293
2026-07-06,1026,3,59,56,3,17976,54,65,16,45,5,3168
2026-07-06,1027,3,67,61,6,20923,55,88,23,57,11,4191
2026-07-06,1029,4,69,63,6,14112,55,98,23,55,0,0
2026-07-06,1030,4,90,84,6,26292,63,127,33,77,0,0
2026-07-06,1031,4,82,80,2,20160,73,148,36,73,0,0
2026-07-06,1032,4,76,73,3,17228,53,134,35,67,0,0
2026-07-06,1033,4,85,82,3,23698,72,114,30,74,0,0
2026-07-06,1034,4,95,91,4,29939,84,125,31,85,0,0
2026-07-06,1035,4,57,55,2,18480,41,61,15,49,0,0
2026-07-06,1036,4,85,80,5,25600,65,101,23,70,0,0
2026-07-06,1037,4,89,84,5,22848,65,124,32,76,0,0
2026-07-06,1038,4,60,59,1,11741,48,108,28,54,0,0
2026-07-06,1039,4,88,82,6,20582,60,142,38,68,0,0
2026-07-06,1040,4,70,67,3,12596,60,128,33,61,0,0
2026-07-06,1041,4,75,69,6,21390,59,74,19,56,0,0
2026-07-06,1042,4,60,59,1,17405,54,57,15,45,0,0
2026-07-06,1043,5,64,62,2,16430,57,108,27,52,0,0
2026-07-06,1044,5,95,92,3,18124,86,168,42,84,0,0
2026-07-06,1045,5,79,76,3,14288,69,108,28,61,0,0
2026-07-06,1046,5,95,92,3,32108,86,128,35,85,0,0
2026-07-06,1047,5,55,54,1,10800,50,81,21,49,0,0
2026-07-06,1048,5,46,43,3,11094,40,54,13,37,0,0
2026-07-06,1049,5,91,85,6,16490,67,85,22,63,0,0
2026-07-06,1050,5,46,42,4,13398,39,66,17,33,0,0
2026-07-06,1051,5,95,90,5,30240,87,149,40,70,0,0
2026-07-06,1052,5,56,53,3,18391,49,78,21,46,0,0
2026-07-06,1053,5,60,55,5,10395,48,83,20,42,0,0
2026-07-06,1055,6,64,60,4,15240,55,59,15,54,0,0
2026-07-06,1056,6,84,80,4,27280,65,94,27,62,0,0
2026-07-06,1057,6,72,66,6,14190,64,75,19,58,0,0
2026-07-06,1058,6,89,85,4,17510,72,93,23,67,0,0
2026-07-06,1060,6,91,88,3,21824,70,172,42,70,0,0
2026-07-06,1061,6,50,46,4,15502,36,76,18,37,0,0
2026-07-06,1062,6,48,44,4,14388,32,66,18,35,0,0
2026-07-06,1065,7,88,84,4,28728,63,93,23,68,13,7837
2026-07-06,1066,7,85,84,1,27132,70,148,38,65,10,6886
2026-07-06,1070,7,93,85,8,24820,77,150,38,79,11,3106
2026-07-06,1071,7,79,74,5,23236,65,129,34,58,6,4111
2026-07-06,1072,7,79,74,5,16946,68,73,20,59,6,3839
2026-07-06,1073,7,75,70,5,18970,53,94,22,56,6,2416
2026-07-06,1074,7,79,74,5,18722,65,137,34,57,5,2666
2026-07-06,1075,7,48,45,3,9855,42,66,17,33,3,837
2026-07-06,1076,7,46,44,2,10340,40,59,15,36,3,2092
2026-07-06,1077,7,70,69,1,14559,62,95,24,56,13,5640
2026-07-06,1079,8,58,56,2,15904,48,85,21,44,9,2662
2026-07-06,1080,8,71,67,4,13735,60,110,28,62,8,2440
2026-07-06,1082,8,57,56,1,12040,50,95,25,51,4,1010
2026-07-06,1083,8,79,74,5,14578,62,126,31,62,4,1091
2026-07-06,1085,8,49,48,1,10944,44,63,18,36,6,4047
2026-07-06,1086,8,62,58,4,17516,54,78,21,46,5,3197
2026-07-06,1087,8,47,43,4,8643,36,58,14,38,7,2804
2026-07-06,1088,8,69,67,2,14338,65,120,28,60,3,1566
2026-07-06,1089,8,56,54,2,16254,42,94,24,47,8,5078
2026-07-06,1090,8,55,54,1,18306,42,95,24,42,8,2255
2026-07-06,1092,8,74,68,6,15776,63,134,32,60,7,2314
2026-07-06,1093,9,46,43,3,14147,32,72,18,38,0,0
2026-07-06,1094,9,86,79,7,20777,57,114,31,72,0,0
2026-07-06,1095,9,95,87,8,27057,65,135,34,77,0,0
2026-07-06,1096,9,45,43,2,10105,37,56,14,34,0,0
2026-07-06,1097,9,91,87,4,29580,62,87,24,71,0,0
2026-07-06,1098,9,89,86,3,23048,81,93,25,81,0,0
2026-07-06,1099,9,93,91,2,20748,67,116,32,84,0,0
2026-07-06,1100,9,72,68,4,20808,49,127,32,63,0,0
2026-07-06,1101,9,86,78,8,16458,74,130,33,71,0,0
2026-07-06,1102,9,72,66,6,23298,57,103,26,62,0,0
2026-07-06,1103,9,59,58,1,13630,44,104,27,46,0,0
2026-07-06,1104,9,46,43,3,9546,31,75,20,37,0,0
2026-07-06,1105,9,50,47,3,10810,43,71,16,37,0,0
2026-07-06,1106,10,50,49,1,11711,37,52,15,45,3,1565
2026-07-06,1107,10,46,45,1,16020,36,68,17,37,6,3636
2026-07-06,1109,10,88,86,2,21328,76,153,38,67,9,2839
2026-07-06,1110,10,73,66,7,15510,64,128,32,59,10,5829
2026-07-06,1111,10,59,56,3,11592,50,91,23,44,10,5809
2026-07-06,1112,10,71,66,5,19602,57,119,30,61,12,7709
2026-07-06,1113,10,63,62,1,17112,59,104,27,52,6,1810
2026-07-06,1115,10,91,89,2,27590,86,119,33,74,7,4119
2026-07-07,1001,1,60,59,1,19293,45,114,28,50,9,5451
2026-07-07,1002,1,82,74,8,14504,55,117,34,55,4,2256
2026-07-07,1003,1,91,87,4,25578,65,87,24,80,9,2282
2026-07-07,1004,1,59,55,4,13310,41,113,27,46,2,1120
2026-07-07,1005,1,90,87,3,30624,75,167,41,71,10,4003
2026-07-07,1007,1,45,42,3,9996,33,77,20,31,4,1784
2026-07-07,1008,1,86,79,7,20698,77,135,35,63,11,3982
2026-07-07,1009,1,55,53,2,10176,44,76,19,41,10,6316
2026-07-07,1010,1,48,46,2,13432,36,71,19,37,4,1802
2026-07-07,1011,2,62,57,5,12084,51,87,22,46,0,0
2026-07-07,1013,2,57,52,5,15808,41,81,19,42,0,0
2026-07-07,1014,2,75,69,6,18699,61,93,23,52,0,0
2026-07-07,1016,2,74,68,6,18360,59,97,25,54,0,0
2026-07-07,1017,2,91,85,6,26605,75,119,32,78,0,0
2026-07-07,1018,2,84,81,3,20250,67,147,35,71,0,0
2026-07-07,1019,2,70,67,3,13735,57,75,20,50,0,0
2026-07-07,1021,3,76,71,5,24921,51,114,27,66,7,4353
2026-07-07,1022,3,68,62,6,20956,48,91,23,51,7,4743
2026-07-07,1023,3,52,51,1,13872,43,95,24,41,6,2658
2026-07-07,1024,3,86,80,6,21360,62,138,37,68,7,2824
2026-07-07,1025,3,73,69,4,12489,61,103,26,64,8,4996
2026-07-07,1026,3,55,52,3,14560,46,71,17,39,2,1138
2026-07-07,1027,3,56,55,1,15895,47,88,21,50,8,4464
2026-07-07,1029,4,64,63,1,13293,59,119,30,55,0,0
2026-07-07,1030,4,87,84,3,16716,73,85,22,64,0,0
2026-07-07,1031,4,59,57,2,17556,52,66,17,49,0,0
2026-07-07,1032,4,68,64,4,22784,50,127,31,55,0,0
2026-07-07,1033,4,50,47,3,9541,37,74,20,41,0,0
2026-07-07,1034,4,57,53,4,19080,40,75,20,49,0,0
2026-07-07,1035,4,80,79,1,20619,62,135,37,60,0,0
2026-07-07,1036,4,90,87,3,22011,68,154,38,79,0,0
2026-07-07,1037,4,87,84,3,21504,78,134,36,76,0,0
2026-07-07,1038,4,83,78,5,22386,66,96,24,68,0,0
2026-07-07,1039,4,58,57,1,15105,42,65,17,49,0,0
2026-07-07,1040,4,60,57,3,11970,55,53,15,44,0,0
2026-07-07,1041,4,71,69,2,22218,59,85,21,62,0,0
2026-07-07,1042,4,58,53,5,16536,41,81,19,43,0,0
2026-07-07,1043,5,94,86,8,15824,76,118,30,70,0,0
2026-07-07,1044,5,63,60,3,16560,45,97,25,55,0,0
2026-07-07,1045,5,78,73,5,20294,69,135,36,59,0,0
2026-07-07,1046,5,76,71,5,16401,55,73,19,64,0,0
2026-07-07,1047,5,68,65,3,16965,51,114,28,53,0,0
2026-07-07,1048,5,74,68,6,15504,54,87,24,59,0,0
2026-07-07,1049,5,52,51,1,16167,49,88,22,40,0,0
2026-07-07,1050,5,86,80,6,21120,72,115,30,65,0,0
2026-07-07,1051,5,81,79,2,18328,73,128,34,62,0,0
2026-07-07,1052,5,65,61,4,20740,48,63,15,50,0,0
2026-07-07,1053,5,69,63,6,16065,45,68,18,54,0,0
2026-07-07,1055,6,64,61,3,15738,50,98,24,46,0,0
2026-07-07,1056,6,59,56,3,15624,42,58,15,42,0,0
2026-07-07,1057,6,74,68,6,16456,64,85,23,52,0,0
2026-07-07,1058,6,52,50,2,10750,41,53,13,40,0,0
2026-07-07,1060,6,66,63,3,20223,54,80,20,53,0,0
2026-07-07,1061,6,66,63,3,19089,50,87,22,50,0,0
2026-07-07,1062,6,54,50,4,11000,47,57,14,47,0,0
2026-07-07,1065,7,69,63,6,15813,51,109,27,53,7,2155
2026-07-07,1066,7,65,61,4,14945,56,95,24,48,7,2063
2026-07-07,1070,7,66,63,3,13986,51,96,24,58,4,1808
2026-07-07,1071,7,61,59,2,12154,57,58,15,52,8,3754
2026-07-07,1072,7,70,65,5,15860,50,121,31,60,10,3712
2026-07-07,1073,7,69,63,6,21546,57,104,26,57,6,2196
2026-07-07,1074,7,49,46,3,8924,43,78,19,39,5,1617
2026-07-07,1075,7,86,84,2,22848,79,152,38,69,5,1589
2026-07-07,1076,7,91,85,6,23630,71,84,23,78,8,2247
2026-07-07,1077,7,51,48,3,9792,39,59,15,42,6,2547
2026-07-07,1079,8,73,72,1,13176,54,125,31,60,12,6485
2026-07-07,1080,8,51,47,4,9447,36,74,19,44,5,2508
2026-07-07,1082,8,67,64,3,13248,46,91,21,59,6,3765
2026-07-07,1083,8,77,73,4,16133,60,78,22,58,4,1899
2026-07-07,1085,8,61,60,1,13140,44,84,21,52,7,4397
2026-07-07,1086,8,93,85,8,16490,74,87,21,70,7,3441
2026-07-07,1087,8,59,55,4,11935,46,69,17,45,8,2107
2026-07-07,1088,8,91,88,3,24200,77,99,24,67,16,8831
2026-07-07,1089,8,74,72,2,15768,62,82,19,60,5,2833
2026-07-07,1090,8,94,85,9,21930,77,125,31,69,5,2588
2026-07-07,1092,8,85,77,8,20097,64,133,33,60,5,2706
2026-07-07,1093,9,51,49,2,10437,37,87,22,45,0,0
2026-07-07,1094,9,73,68,5,14484,53,87,23,62,0,0
2026-07-07,1095,9,63,59,4,16579,52,81,20,48,0,0
2026-07-07,1096,9,45,42,3,11382,35,50,11,39,0,0
2026-07-07,1097,9,70,65,5,13390,60,92,27,53,0,0
2026-07-07,1098,9,65,62,3,16864,54,106,25,55,0,0
2026-07-07,1099,9,87,80,7,21040,58,132,34,66,0,0
2026-07-07,1100,9,87,80,7,24480,71,149,37,64,0,0
2026-07-07,1101,9,70,66,4,19866,57,129,32,58,0,0
2026-07-07,1102,9,75,70,5,18620,64,79,21,55,0,0
2026-07-07,1103,9,46,44,2,15224,38,61,15,35,0,0
2026-07-07,1104,9,50,46,4,13616,35,75,22,38,0,0
2026-07-07,1105,9,75,69,6,17457,54,81,20,62,0,0
2026-07-07,1106,10,61,57,4,13623,50,80,19,44,9,3662
2026-07-07,1107,10,92,90,2,22770,78,80,22,79,15,5982
2026-07-07,1109,10,87,79,8,19987,57,123,30,66,11,5465
2026-07-07,1110,10,81,79,2,24253,71,120,31,74,13,8265
2026-07-07,1111,10,78,71,7,18531,66,80,20,65,9,5277
2026-07-07,1112,10,80,75,5,14625,68,72,20,66,7,3928
2026-07-07,1113,10,78,72,6,18432,62,87,21,58,13,7671
2026-07-07,1115,10,73,68,5,21284,61,119,30,64,4,2184
2026-07-08,1001,1,71,66,5,20922,62,118,29,57,6,3497
2026-07-08,1002,1,45,44,1,9284,37,84,21,36,4,2573
2026-07-08,1003,1,67,63,4,21546,54,73,19,47,3,1246
2026-07-08,1004,1,51,50,1,13850,43,82,20,44,2,530
2026-07-08,1005,1,95,88,7,26400,67,166,42,79,5,2349
2026-07-08,1007,1,78,76,2,17708,56,91,25,71,6,2512
2026-07-08,1008,1,80,77,3,17633,66,135,34,64,12,3836
2026-07-08,1009,1,86,80,6,18240,72,153,39,73,15,7227
2026-07-08,1010,1,81,76,5,18240,68,156,37,64,14,8890
2026-07-08,1011,2,70,67,3,20301,49,70,18,59,0,0
2026-07-08,1013,2,62,60,2,11520,48,79,20,53,0,0
2026-07-08,1014,2,67,65,2,12805,47,61,17,56,0,0
2026-07-08,1016,2,62,60,2,13260,46,76,20,50,0,0
2026-07-08,1017,2,88,83,5,24734,64,145,37,68,0,0
2026-07-08,1018,2,89,87,2,16095,65,143,37,70,0,0
2026-07-08,1019,2,53,52,1,11492,43,86,20,39,0,0
2026-07-08,1021,3,91,83,8,21331,78,139,34,76,11,6203
2026-07-08,1022,3,46,45,1,12870,43,74,17,37,8,3997
2026-07-08,1023,3,76,70,6,13440,55,99,27,60,7,2699
2026-07-08,1024,3,88,80,8,25520,74,83,20,62,13,7409
2026-07-08,1025,3,84,79,5,26623,76,89,23,73,10,4337
2026-07-08,1026,3,94,90,4,24840,87,112,29,74,11,4565
2026-07-08,1027,3,70,64,6,18496,57,84,20,52,11,5734
2026-07-08,1029,4,67,66,1,15180,55,116,32,57,0,0
2026-07-08,1030,4,63,57,6,11457,52,75,19,52,0,0
2026-07-08,1031,4,86,79,7,14931,65,102,26,69,0,0
2026-07-08,1032,4,84,79,5,26939,62,77,20,61,0,0
2026-07-08,1033,4,46,43,3,11094,37,62,17,34,0,0
2026-07-08,1034,4,94,91,3,18018,82,111,27,83,0,0
2026-07-08,1035,4,70,67,3,18157,51,118,29,63,0,0
2026-07-08,1036,4,50,47,3,9118,41,79,19,43,0,0
2026-07-08,1037,4,77,74,3,17316,56,135,35,62,0,0
2026-07-08,1038,4,91,83,8,17181,60,137,34,69,0,0
2026-07-08,1039,4,89,85,4,22865,64,151,38,78,0,0
2026-07-08,1040,4,62,58,4,10962,53,56,16,53,0,0
2026-07-08,1041,4,71,67,4,21976,55,119,31,60,0,0
2026-07-08,1042,4,45,42,3,11172,32,41,10,36,0,0
2026-07-08,1043,5,82,76,6,22876,65,95,25,62,0,0
2026-07-08,1044,5,82,75,7,14775,69,108,31,57,0,0
2026-07-08,1045,5,63,59,4,19470,55,106,26,55,0,0
2026-07-08,1046,5,75,72,3,21168,68,131,32,65,0,0
2026-07-08,1047,5,47,44,3,12452,40,50,15,34,0,0
2026-07-08,1048,5,88,85,3,27965,82,98,26,72,0,0
2026-07-08,1049,5,59,55,4,19250,43,108,26,43,0,0
2026-07-08,1050,5,50,49,1,13132,35,49,13,39,0,0
2026-07-08,1051,5,45,44,1,11352,42,80,19,40,0,0
2026-07-08,1052,5,51,48,3,9600,40,91,22,39,0,0
2026-07-08,1053,5,46,44,2,13244,33,68,18,37,0,0
2026-07-08,1055,6,49,45,4,8955,39,48,11,39,0,0
2026-07-08,1056,6,46,45,1,11340,33,92,21,34,0,0
2026-07-08,1057,6,56,51,5,18003,43,67,17,38,0,0
2026-07-08,1058,6,63,59,4,12272,47,119,29,45,0,0
2026-07-08,1060,6,60,57,3,10317,46,107,25,52,0,0
2026-07-08,1061,6,79,78,1,18954,62,134,34,73,0,0
2026-07-08,1062,6,88,80,8,16400,73,129,32,65,0,0
2026-07-08,1065,7,76,72,4,21384,56,71,19,65,6,1638
2026-07-08,1066,7,69,66,3,12738,52,101,26,50,7,2630
2026-07-08,1070,7,69,63,6,17073,47,73,19,52,8,5486
2026-07-08,1071,7,95,89,6,26344,86,130,35,68,17,4932
2026-07-08,1072,7,64,59,5,20532,48,91,25,54,4,1883
2026-07-08,1073,7,90,87,3,17487,66,150,38,67,15,7223
2026-07-08,1074,7,90,87,3,20706,76,161,38,74,14,9216
2026-07-08,1075,7,83,77,6,27412,75,106,26,67,4,1933
2026-07-08,1076,7,50,49,1,11809,41,83,20,40,4,1129
2026-07-08,1077,7,56,54,2,18036,45,98,25,41,9,5385
2026-07-08,1079,8,69,66,3,17622,60,127,32,62,8,4228
2026-07-08,1080,8,65,63,2,14616,48,100,25,50,9,5444
2026-07-08,1082,8,67,65,2,20085,52,69,16,53,9,4697
2026-07-08,1083,8,83,77,6,15477,69,117,28,63,5,1316
2026-07-08,1085,8,50,47,3,11938,39,50,12,36,4,2528
2026-07-08,1086,8,67,64,3,22656,51,103,26,53,7,2662
2026-07-08,1087,8,52,49,3,14406,40,51,12,37,2,822
2026-07-08,1088,8,78,73,5,13578,59,111,27,69,5,2916
2026-07-08,1089,8,60,58,2,16762,51,118,27,54,5,3266
2026-07-08,1090,8,62,57,5,16017,53,98,22,43,8,4344
2026-07-08,1092,8,75,72,3,24336,63,143,35,58,9,4061
2026-07-08,1093,9,88,83,5,28884,71,165,40,74,0,0
2026-07-08,1094,9,91,85,6,18615,79,133,35,78,0,0
2026-07-08,1095,9,60,57,3,14136,42,105,25,45,0,0
2026-07-08,1096,9,86,84,2,29148,75,106,27,66,0,0
2026-07-08,1097,9,79,76,3,14668,66,146,37,61,0,0
2026-07-08,1098,9,90,85,5,20145,83,103,26,64,0,0
2026-07-08,1099,9,62,58,4,16588,52,87,22,50,0,0
2026-07-08,1100,9,55,52,3,13468,44,68,18,44,0,0
2026-07-08,1101,9,85,81,4,15471,70,131,35,62,0,0
2026-07-08,1102,9,73,67,6,15678,49,102,25,51,0,0
2026-07-08,1103,9,72,68,4,17408,57,84,21,60,0,0
2026-07-08,1104,9,45,42,3,8652,36,85,19,31,0,0
2026-07-08,1105,9,51,50,1,14300,42,73,17,41,0,0
2026-07-08,1106,10,45,41,4,9266,36,66,17,38,4,1834
2026-07-08,1107,10,84,82,2,15416,75,144,39,72,11,5761
2026-07-08,1109,10,81,75,6,22125,60,100,25,59,3,868
2026-07-08,1110,10,86,79,7,27729,72,83,21,65,15,8173
2026-07-08,1111,10,82,79,3,26939,61,145,37,65,15,5453
2026-07-08,1112,10,49,48,1,11616,45,49,12,40,3,998
2026-07-08,1113,10,65,60,5,20160,50,60,17,47,11,7254
2026-07-08,1115,10,51,48,3,10176,38,62,15,43,4,2070
2026-07-09,1001,1,73,72,1,19368,69,135,35,61,9,4607
2026-07-09,1002,1,50,48,2,12672,46,53,14,39,3,2021
2026-07-09,1003,1,77,74,3,20350,67,122,31,55,7,3822
2026-07-09,1004,1,60,58,2,14558,51,74,19,49,8,3354
2026-07-09,1005,1,79,75,4,22425,58,137,34,68,10,2681
2026-07-09,1007,1,83,80,3,19040,75,123,32,64,13,5197
2026-07-09,1008,1,52,50,2,18000,40,80,21,43,8,3652
2026-07-09,1009,1,55,52,3,12740,44,76,21,40,7,3149
2026-07-09,1010,1,94,90,4,25470,74,117,34,83,6,2607
2026-07-09,1011,2,81,74,7,16724,71,145,36,69,0,0
2026-07-09,1013,2,52,48,4,13008,45,89,23,36,0,0
2026-07-09,1014,2,81,74,7,22792,57,83,23,57,0,0
2026-07-09,1016,2,70,68,2,23936,63,65,18,61,0,0
2026-07-09,1017,2,66,62,4,15996,53,86,21,47,0,0
2026-07-09,1018,2,54,53,1,18974,40,93,25,46,0,0
2026-07-09,1019,2,93,85,8,26350,81,102,25,72,0,0
2026-07-09,1021,3,84,79,5,22515,56,159,39,74,8,3788
2026-07-09,1022,3,52,50,2,11750,37,75,19,43,4,1388
2026-07-09,1023,3,51,48,3,13488,36,47,12,42,3,2073
2026-07-09,1024,3,46,43,3,11739,38,44,11,34,8,2175
2026-07-09,1025,3,63,59,4,19234,52,81,25,51,3,1575
2026-07-09,1026,3,48,47,1,8930,34,60,15,35,5,1867
2026-07-09,1027,3,49,48,1,12720,37,56,16,37,3,916
2026-07-09,1029,4,55,52,3,11492,44,77,19,45,0,0
2026-07-09,1030,4,57,53,4,14204,44,89,24,44,0,0
2026-07-09,1031,4,63,59,4,16402,43,109,24,51,0,0
2026-07-09,1032,4,79,76,3,15884,67,97,23,57,0,0
2026-07-09,1033,4,64,59,5,13924,57,87,21,50,0,0
